FIPS,COUNTY,ST_ABBR,CODE2023,E_TOTPOP,RPL_THEMES,MOBILITY,pred,residual,cluster
05149,Yell County,AR,5.0,20342,0.7738,0.39004129,0.439591,-0.04955,0
06001,Alameda County,CA,1.0,1663823,0.5129,0.4454354,0.455417,-0.009982,1
06003,Alpine County,CA,5.0,1515,0.4044,0.35494533,0.556057,-0.201111,1
06005,Amador County,CA,6.0,40577,0.5647,0.46767178,0.440804,0.026868,3
06007,Butte County,CA,4.0,213605,0.8225,0.4174532,0.41611,0.001343,1
06009,Calaveras County,CA,6.0,45674,0.3357,0.43895984,0.451744,-0.012784,3
06011,Colusa County,CA,6.0,21811,0.84,0.43434104,0.410979,0.023362,2
06013,Contra Costa County,CA,2.0,1162648,0.4785,0.43915075,0.43675,0.002401,1
06015,Del Norte County,CA,5.0,27462,0.9004,0.39385891,0.399668,-0.005809,0
06017,El Dorado County,CA,2.0,191713,0.1896,0.46889934,0.451279,0.017621,3
06019,Fresno County,CA,1.0,1008280,0.9618,0.39173633,0.408927,-0.017191,2
06021,Glenn County,CA,6.0,28657,0.8622,0.407442,0.435193,-0.027751,2
06023,Humboldt County,CA,5.0,136132,0.8269,0.40055817,0.396666,0.003892,1
06025,Imperial County,CA,4.0,179578,0.9936,0.36645997,0.410005,-0.043545,2
06027,Inyo County,CA,5.0,18829,0.6147,0.45439193,0.428749,0.025643,3
06029,Kern County,CA,3.0,906883,0.9685,0.42490715,0.412245,0.012662,2
