FIPS,COUNTY,ST_ABBR,CODE2023,E_TOTPOP,RPL_THEMES,EP_POV150,EP_UNEMP,EP_HBURD,EP_NOHSDP,EP_UNINSUR,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_LIMENG,EP_MINRTY,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,MOBILITY
17065,Hamilton County,IL,6.0,8008,0.3029,25.2,4.4,17.5,13.7,7.0,22.1,21.9,22.0,5.3,0.1,4.9,1.4,20.4,0.7,4.5,1.4,0.46965456
17067,Hancock County,IL,6.0,17582,0.0885,21.5,4.7,15.2,5.6,4.9,23.7,20.8,18.6,5.3,0.2,4.9,1.2,6.0,0.8,4.2,1.5,0.49484143
17069,Hardin County,IL,6.0,3665,0.2383,22.3,2.6,11.1,12.7,5.2,31.0,13.8,29.5,4.4,0.3,3.2,0.0,17.9,1.2,8.3,2.4,0.44687796
17071,Henderson County,IL,5.0,6374,0.0391,17.4,7.9,12.5,7.0,2.1,26.0,18.8,17.3,3.2,0.1,5.7,0.6,10.2,1.0,2.9,0.9,0.47010902
17073,Henry County,IL,3.0,49157,0.126,15.5,4.5,16.4,7.5,4.3,21.0,22.0,13.5,5.7,0.5,11.5,2.9,2.0,1.0,6.2,1.4,0.4554241
17075,Iroquois County,IL,6.0,27043,0.2673,22.2,4.9,20.8,11.3,5.9,21.8,21.5,17.5,4.0,1.3,11.5,1.6,4.0,1.0,4.4,1.5,0.45289558
17077,Jackson County,IL,5.0,53176,0.8479,36.4,8.1,33.4,8.2,7.1,16.0,18.5,16.4,7.3,0.9,27.0,15.2,11.4,1.8,11.4,6.5,0.40974066
17079,Jasper County,IL,6.0,9295,0.0875,16.7,4.9,16.7,6.7,5.6,20.0,22.5,16.8,3.7,0.4,3.6,2.3,8.2,1.3,4.5,1.0,0.4994401
17081,Jefferson County,IL,5.0,37043,0.7117,22.8,6.5,20.8,9.4,7.1,19.6,22.3,18.9,7.9,0.4,15.7,5.6,17.3,1.4,6.2,4.5,0.3946574
17083,Jersey County,IL,2.0,21462,0.0318,15.1,3.4,17.4,6.7,4.4,19.9,19.6,14.8,5.2,0.2,4.7,0.6,6.4,0.1,4.1,4.4,0.44170195
17085,Jo Daviess County,IL,6.0,21942,0.076,15.2,2.7,21.7,6.5,4.7,28.9,18.5,15.2,5.0,0.2,6.6,3.3,2.3,0.8,7.2,1.0,0.51140821
17087,Johnson County,IL,6.0,13313,0.3834,22.7,2.9,15.9,15.4,7.0,19.6,20.3,16.8,5.7,0.4,18.5,1.3,21.2,1.2,4.1,14.2,0.4195596
17089,Kane County,IL,2.0,517254,0.5084,14.3,5.0,23.4,13.5,7.9,14.5,24.6,9.1,5.7,5.4,44.5,8.4,0.8,3.3,4.7,1.0,0.39975157
17091,Kankakee County,IL,4.0,107421,0.7241,23.6,5.2,28.5,10.1,5.6,17.2,22.9,14.6,8.7,1.0,30.1,6.2,6.7,1.7,6.9,4.5,0.39598995
17093,Kendall County,IL,2.0,132795,0.0996,7.8,4.3,19.0,6.6,4.0,10.8,27.7,7.3,6.0,2.3,35.1,4.4,0.2,1.7,2.1,0.2,0.45406237
17095,Knox County,IL,5.0,49751,0.644,27.4,4.9,26.0,11.2,5.6,21.8,20.0,15.0,5.2,0.8,18.6,7.6,3.8,1.2,9.5,8.3,0.40191913
17097,Lake County,IL,2.0,713159,0.475,13.5,5.0,22.1,9.2,6.8,15.0,23.6,9.7,5.3,4.3,41.1,12.3,1.7,2.4,5.1,2.7,0.41456291
17099,LaSalle County,IL,5.0,109495,0.3894,19.6,5.4,21.2,8.9,4.3,19.1,21.2,13.6,6.4,1.2,16.3,4.3,3.4,1.6,5.9,2.8,0.43089336
17101,Lawrence County,IL,6.0,15302,0.5657,24.0,7.8,16.5,14.8,8.2,17.8,18.9,19.4,5.5,1.3,15.2,3.3,15.8,0.9,4.1,12.1,0.40990335
17103,Lee County,IL,5.0,34221,0.3777,20.1,3.5,22.9,10.0,3.7,20.5,19.8,16.6,5.3,0.5,14.7,5.7,5.3,0.3,7.8,8.5,0.4466539
17105,Livingston County,IL,5.0,35771,0.328,19.1,3.7,19.9,9.5,4.6,19.8,21.9,14.9,8.5,0.2,11.1,4.1,5.9,1.6,5.2,5.6,0.43381014
17107,Logan County,IL,5.0,28027,0.2921,18.2,5.2,19.3,8.5,3.4,18.9,19.5,15.4,6.3,0.1,13.3,5.4,3.0,1.6,7.0,12.1,0.4273026
17109,McDonough County,IL,5.0,27370,0.539,31.3,8.0,28.3,5.6,6.1,18.8,17.6,14.8,5.1,0.3,13.3,11.6,5.2,0.8,9.7,9.9,0.45786658
17111,McHenry County,IL,2.0,311133,0.0923,9.9,4.9,21.1,6.1,4.9,15.5,22.9,9.7,5.2,1.9,21.3,3.9,0.6,1.4,3.8,0.6,0.46202949
17113,McLean County,IL,4.0,171284,0.1903,20.2,3.2,21.2,4.1,4.5,13.9,21.3,9.5,5.6,0.8,21.7,16.4,3.5,1.0,5.9,4.9,0.42080611
17115,Macon County,IL,4.0,103542,0.5396,23.6,7.2,20.7,7.6,4.8,20.3,22.4,14.2,6.3,0.4,25.2,9.6,2.5,1.3,9.6,3.1,0.37646765
17117,Macoupin County,IL,2.0,44907,0.1161,22.7,4.6,19.0,9.0,4.1,20.7,20.8,15.7,5.2,0.2,5.0,1.3,8.1,0.7,4.6,1.8,0.43834057
17119,Madison County,IL,2.0,265512,0.2561,18.7,5.2,22.4,6.7,5.1,17.7,21.4,15.7,6.2,0.4,16.7,4.9,2.4,1.2,5.6,1.9,0.39849702
17121,Marion County,IL,5.0,37543,0.6036,26.2,8.1,19.9,10.0,6.6,19.7,23.4,18.2,6.6,0.2,9.8,2.6,18.1,1.3,6.9,2.2,0.40170267
17123,Marshall County,IL,3.0,11740,0.0894,20.0,4.2,18.2,8.0,4.1,23.5,20.7,14.8,4.4,0.3,7.1,1.3,1.7,1.7,3.7,2.4,0.42748693
17125,Mason County,IL,6.0,13074,0.1254,21.9,5.2,18.3,8.7,4.9,22.9,20.6,17.5,4.0,0.0,4.1,0.8,4.4,1.6,5.3,1.8,0.3914668
17127,Massac County,IL,4.0,14135,0.5625,26.7,3.7,23.0,12.3,7.9,20.7,21.6,20.7,6.3,0.1,13.8,2.8,15.5,2.2,4.3,2.1,0.37353873
17129,Menard County,IL,4.0,12284,0.0283,15.5,4.9,13.9,5.0,2.5,20.0,22.4,15.6,5.5,0.2,4.9,1.9,4.2,0.4,4.0,1.0,0.43574932
17131,Mercer County,IL,3.0,15692,0.064,19.3,3.3,19.5,7.6,5.3,21.5,20.8,14.1,5.1,0.4,5.9,2.8,3.3,0.3,5.0,1.1,0.47687036
17133,Monroe County,IL,2.0,34905,0.001,7.5,1.7,16.2,4.3,2.1,18.4,22.1,11.1,4.7,0.2,4.4,2.6,1.6,0.2,3.5,0.8,0.48901716
17135,Montgomery County,IL,6.0,28352,0.3191,21.6,5.6,19.4,10.3,4.8,20.9,20.0,17.3,3.9,0.2,7.6,2.8,6.4,1.5,6.8,8.0,0.43892664
17137,Morgan County,IL,5.0,32882,0.4935,23.8,6.4,22.8,10.4,4.4,20.6,19.1,17.8,6.1,0.1,12.1,4.7,7.5,0.5,7.4,7.6,0.40636027
17139,Moultrie County,IL,6.0,14531,0.4827,17.2,4.1,15.8,13.6,13.9,18.8,25.3,13.2,6.5,0.1,4.2,4.4,4.3,3.3,11.9,2.4,0.47358412
17141,Ogle County,IL,5.0,51672,0.3131,17.2,6.0,19.2,8.7,4.9,19.3,22.3,14.8,5.5,1.2,15.4,4.5,2.5,1.7,6.8,1.1,0.4352268
17143,Peoria County,IL,3.0,181186,0.6656,24.3,6.6,25.1,7.1,6.3,17.7,23.7,13.1,6.8,1.1,32.0,12.8,1.4,1.7,8.6,2.7,0.36895794
17145,Perry County,IL,6.0,20996,0.6001,26.0,6.1,17.5,15.5,3.9,19.5,19.3,21.5,7.9,0.1,14.0,6.0,11.8,1.0,7.1,10.9,0.42347324
17147,Piatt County,IL,4.0,16698,0.0045,12.4,4.7,18.0,6.1,3.9,20.3,22.0,12.3,2.4,0.2,4.4,3.6,2.3,0.1,2.4,0.7,0.44767785
17149,Pike County,IL,6.0,14776,0.2771,23.6,4.7,18.4,9.0,5.9,21.5,22.5,17.4,7.4,0.3,4.5,0.9,8.6,1.2,4.2,2.6,0.47426876
17151,Pope County,IL,6.0,3799,0.3277,23.5,9.1,14.9,11.8,4.0,24.9,16.2,19.9,4.5,0.1,10.6,0.3,21.6,0.2,5.9,4.8,0.41315404
17153,Pulaski County,IL,6.0,5177,0.6357,36.8,4.2,19.5,11.9,6.9,22.6,20.5,24.6,5.1,0.4,37.2,1.5,22.1,1.1,8.6,1.7,0.38525611
17155,Putnam County,IL,5.0,5628,0.0048,11.5,3.2,13.9,6.4,3.1,23.5,19.8,16.3,4.3,0.2,9.1,0.3,3.2,0.9,3.4,0.1,0.46053743
17157,Randolph County,IL,6.0,30413,0.4897,20.2,5.2,16.3,14.0,4.9,20.4,20.1,19.9,5.9,0.5,13.6,2.8,12.9,0.7,7.1,10.7,0.45132351
17159,Richland County,IL,6.0,15716,0.413,22.3,4.2,16.6,7.9,5.8,20.2,23.0,17.7,5.9,1.4,5.8,3.1,11.7,1.3,7.4,2.0,0.44004682
17161,Rock Island County,IL,3.0,143819,0.7556,23.5,6.2,23.6,10.4,6.3,19.8,22.3,14.1,7.7,2.1,30.3,11.9,2.4,1.6,8.7,3.3,0.40992674
17163,St. Clair County,IL,2.0,256791,0.532,20.7,5.7,25.3,7.8,5.4,16.4,23.3,15.0,8.2,0.5,39.9,5.4,4.7,1.4,7.3,1.6,0.36866993
17165,Saline County,IL,6.0,23662,0.6557,27.8,5.9,22.0,11.8,5.6,20.6,20.6,23.8,7.2,0.2,8.0,5.0,11.2,1.5,9.2,2.1,0.42311797
17167,Sangamon County,IL,4.0,196122,0.4041,19.8,5.2,21.9,6.8,3.8,18.5,22.0,13.2,7.8,0.5,21.2,7.6,4.3,1.7,7.4,1.9,0.3796902
17169,Schuyler County,IL,6.0,6879,0.4957,25.3,6.7,14.9,8.3,9.6,24.3,17.6,20.6,5.5,1.0,8.6,2.7,10.8,1.2,3.4,11.4,0.43232608
17171,Scott County,IL,5.0,4899,0.0512,18.2,2.9,15.6,7.3,5.0,20.8,21.6,15.8,6.6,0.2,4.3,0.4,9.9,1.0,4.6,1.0,0.4539035
17173,Shelby County,IL,6.0,21042,0.1069,18.9,4.0,17.9,6.1,4.4,22.9,21.5,15.1,4.8,0.1,3.5,2.2,8.5,2.5,5.1,1.0,0.45742145
17175,Stark County,IL,3.0,5395,0.0579,19.2,3.3,20.6,9.1,5.7,22.7,21.2,14.7,2.5,0.6,6.9,0.1,2.9,0.1,4.4,1.8,0.44010982
17177,Stephenson County,IL,5.0,44482,0.5218,23.3,5.3,23.9,8.2,6.1,23.7,21.3,16.4,5.6,0.5,19.0,5.4,4.6,1.1,8.6,1.7,0.40041533
17179,Tazewell County,IL,3.0,131276,0.1085,16.0,3.9,19.9,6.3,4.9,19.3,22.3,12.4,4.8,0.3,7.1,6.0,1.7,1.3,5.8,2.0,0.41260421
17181,Union County,IL,6.0,17122,0.602,27.1,6.3,22.9,12.0,6.4,22.8,20.8,20.2,3.3,0.4,9.4,2.5,12.8,1.1,9.9,3.6,0.41582689
17183,Vermilion County,IL,5.0,74113,0.6806,27.4,6.7,21.1,9.4,5.0,19.8,23.4,14.5,9.3,0.6,22.6,5.8,5.2,1.3,8.9,3.4,0.38480783
17185,Wabash County,IL,6.0,11321,0.4209,24.7,4.4,18.3,7.0,5.6,21.9,21.8,20.6,5.3,0.5,7.7,4.4,11.3,1.5,10.5,1.2,0.47200423
17187,Warren County,IL,6.0,16760,0.5441,23.2,7.3,16.5,12.5,6.0,19.4,22.0,13.8,6.0,3.0,18.1,4.4,1.6,1.6,5.6,6.0,0.43687811
17189,Washington County,IL,6.0,13781,0.0347,14.8,4.7,17.0,7.5,3.2,20.8,21.1,13.8,4.5,0.2,4.6,0.1,7.9,1.6,3.1,1.6,0.48505965
17191,Wayne County,IL,6.0,16127,0.4843,25.7,3.6,19.4,10.7,11.6,21.8,22.5,17.9,5.6,0.2,4.2,3.5,23.7,1.5,8.0,0.5,0.44733635
17193,White County,IL,6.0,13834,0.3999,26.9,3.5,20.1,11.5,7.2,23.3,21.6,20.3,6.0,0.0,4.0,2.2,8.9,0.8,7.3,2.7,0.46639982
17195,Whiteside County,IL,5.0,55569,0.3236,19.3,4.4,20.9,9.2,5.5,21.0,21.9,14.4,7.1,1.0,17.4,4.1,2.4,0.9,5.2,1.8,0.42466298
17197,Will County,IL,2.0,696774,0.244,11.4,5.0,20.7,8.4,5.5,13.7,24.1,9.5,5.6,3.1,39.1,5.9,1.3,2.0,3.5,1.2,0.41075709
17199,Williamson County,IL,5.0,67120,0.3948,22.2,4.4,22.4,7.3,5.6,19.2,21.6,18.3,6.0,0.5,11.5,3.1,7.5,0.8,7.1,3.0,0.40720248
17201,Winnebago County,IL,3.0,284591,0.7728,26.0,7.5,26.8,11.5,6.4,18.0,23.4,14.4,8.1,2.0,33.9,7.8,1.3,1.9,8.7,1.4,0.37577266
17203,Woodford County,IL,3.0,38414,0.0175,13.6,3.3,18.9,5.8,4.6,18.4,23.9,10.4,4.8,0.1,5.4,1.8,2.9,0.6,3.4,2.6,0.45278448
18001,Adams County,IN,5.0,35827,0.5355,28.5,3.2,19.8,13.3,20.9,15.6,31.2,11.3,3.6,1.0,7.2,5.1,2.2,3.6,14.0,1.7,0.43990657
18003,Allen County,IN,3.0,385456,0.5374,21.3,4.8,21.4,9.9,7.9,15.1,25.4,12.3,7.1,2.1,28.3,9.5,2.8,1.8,6.0,1.5,0.38412887
18005,Bartholomew County,IN,4.0,82371,0.287,19.6,3.6,18.6,8.2,5.8,16.4,23.9,14.3,5.6,1.2,20.8,9.4,5.0,1.5,5.5,1.2,0.37861368
18007,Benton County,IN,4.0,8709,0.3369,27.1,3.7,19.4,11.4,6.2,17.3,24.8,18.2,7.4,0.9,9.2,1.2,3.6,2.1,3.4,1.3,0.49011004
18009,Blackford County,IN,6.0,12074,0.4801,30.3,5.5,25.0,9.6,7.1,21.4,22.0,21.3,5.6,0.0,5.4,3.6,5.6,0.8,9.7,1.2,0.38065884
18011,Boone County,IN,2.0,71235,0.0331,10.3,3.1,17.7,5.0,4.5,14.1,25.6,9.6,5.8,0.7,11.7,7.6,2.7,0.7,2.1,0.9,0.41333297
18013,Brown County,IN,2.0,15513,0.1712,16.5,3.9,20.5,7.1,7.6,25.4,17.1,16.3,4.6,0.5,5.1,4.2,5.1,3.5,3.5,0.9,0.39675647
18015,Carroll County,IN,4.0,20397,0.0821,17.1,3.1,14.6,9.7,11.0,20.2,21.9,15.1,3.9,0.4,7.4,1.8,7.0,1.3,3.9,0.6,0.42828009
18017,Cass County,IN,5.0,37820,0.5587,25.4,4.2,18.2,14.3,7.5,18.1,22.7,15.2,7.2,3.0,23.3,2.3,5.3,1.8,5.5,2.7,0.39768347
18019,Clark County,IN,2.0,121484,0.3093,17.6,3.7,22.0,9.5,6.4,16.3,22.1,14.5,5.9,1.2,18.6,8.1,4.8,1.9,4.6,1.3,0.38787073
18021,Clay County,IN,4.0,26396,0.1718,19.2,4.3,16.4,8.6,4.8,18.2,23.2,17.0,6.2,0.1,5.4,2.0,9.4,2.3,3.3,1.9,0.40795058
18023,Clinton County,IN,5.0,33020,0.3443,19.3,3.4,19.5,13.0,8.2,16.4,26.8,11.3,5.1,3.3,19.4,3.8,3.4,1.4,4.8,1.8,0.39960414
18025,Crawford County,IN,6.0,10511,0.3124,33.2,3.6,22.2,14.3,6.9,20.0,21.6,18.3,1.9,0.1,4.7,0.9,28.9,1.7,5.3,1.1,0.41521049
18027,Daviess County,IN,5.0,33337,0.6239,20.9,1.9,18.1,23.0,23.6,15.7,29.3,14.0,3.2,1.8,11.2,4.9,7.5,4.4,13.6,1.8,0.4592323
18029,Dearborn County,IN,2.0,50709,0.0312,14.3,2.1,17.8,8.9,5.0,18.2,22.1,13.9,5.2,0.2,4.5,5.2,3.3,0.7,4.3,1.0,0.41568676
18031,Decatur County,IN,5.0,26432,0.0159,16.5,3.1,16.7,8.8,4.0,17.4,23.7,12.3,3.1,0.0,6.2,4.6,4.3,0.4,2.8,1.6,0.41588449
18033,DeKalb County,IN,5.0,43312,0.1384,16.5,4.3,16.8,8.6,6.6,16.6,24.2,13.1,5.7,0.2,5.7,3.8,9.1,1.7,5.0,1.1,0.40510637
18035,Delaware County,IN,4.0,112156,0.6309,31.4,6.1,25.4,9.3,7.3,17.3,18.0,18.2,6.9,0.2,14.3,8.0,4.5,1.5,7.7,6.7,0.35640246
18037,Dubois County,IN,5.0,43584,0.1619,15.4,1.9,17.0,10.1,4.5,17.8,24.3,10.9,5.2,1.6,11.4,5.3,4.4,1.2,4.9,2.2,0.49933162
18039,Elkhart County,IN,4.0,206841,0.8132,22.1,3.8,23.8,17.8,14.9,15.2,27.4,12.6,7.4,2.2,26.8,8.1,8.3,2.5,8.4,1.6,0.41013399
18041,Fayette County,IN,5.0,23391,0.6293,28.6,4.5,24.5,14.8,7.5,20.4,21.9,22.2,6.9,0.4,6.1,4.4,5.7,1.3,7.7,1.8,0.35974202
18043,Floyd County,IN,2.0,80191,0.1915,15.3,3.9,19.8,7.6,5.3,16.7,22.4,13.8,7.2,0.6,13.4,7.9,3.0,0.6,5.7,1.8,0.38521203
18045,Fountain County,IN,6.0,16468,0.2924,19.9,5.2,20.7,11.1,8.2,19.8,21.6,17.8,7.9,0.4,5.7,0.8,10.7,1.4,4.6,0.8,0.42933741
18047,Franklin County,IN,2.0,22850,0.1199,15.3,2.1,14.6,10.5,5.9,19.2,22.8,13.6,3.1,0.9,3.8,2.1,12.5,1.9,7.1,0.8,0.43506423
18049,Fulton County,IN,6.0,20420,0.5415,22.6,7.2,19.3,12.7,10.9,19.8,23.7,16.0,4.8,0.7,9.9,2.3,11.5,2.2,6.0,0.8,0.420252
18051,Gibson County,IN,6.0,33006,0.2342,17.8,2.8,17.4,9.4,4.8,17.4,23.9,15.7,4.5,0.5,9.1,4.9,9.4,2.9,3.9,2.4,0.44826996
18053,Grant County,IN,5.0,66560,0.7649,27.6,7.3,22.2,11.4,7.1,19.0,21.0,19.7,7.1,0.4,16.0,4.8,5.7,2.1,7.9,8.3,0.35831994
18055,Greene County,IN,6.0,30900,0.5275,24.8,6.7,21.8,11.7,7.6,19.7,21.4,20.2,4.9,0.5,4.4,1.0,18.6,3.4,6.1,1.1,0.42180967
18057,Hamilton County,IN,2.0,349527,0.0302,7.4,2.7,16.7,2.8,4.2,13.1,26.0,7.9,5.3,1.3,18.8,9.4,1.4,0.9,2.2,0.5,0.438759
18059,Hancock County,IN,2.0,80170,0.0185,10.3,2.7,18.9,6.7,5.7,17.1,23.1,12.6,4.2,0.5,9.7,3.9,1.8,0.7,3.0,0.9,0.40661421
18061,Harrison County,IN,2.0,39684,0.1009,15.1,3.8,12.8,9.8,5.7,18.3,22.2,16.1,3.2,0.2,5.1,3.4,13.5,1.9,4.8,1.1,0.42563918
18063,Hendricks County,IN,2.0,175639,0.0904,9.4,2.4,17.2,6.5,5.7,14.4,24.5,9.5,5.6,1.2,19.1,7.0,1.5,1.6,2.7,1.8,0.43114406
18065,Henry County,IN,5.0,48913,0.3045,21.9,4.5,20.9,8.9,6.5,19.1,20.3,19.6,5.3,0.2,7.3,3.5,4.4,1.7,4.4,6.5,0.3753731
18067,Howard County,IN,4.0,83452,0.4505,21.7,5.8,20.8,8.7,6.7,19.4,22.8,17.3,7.5,0.3,16.4,7.4,3.2,0.9,6.6,1.4,0.37289581
18069,Huntington County,IN,5.0,36699,0.1362,21.0,3.4,18.8,7.4,6.5,17.8,21.5,14.4,4.9,0.7,6.3,3.7,4.2,1.4,3.2,3.7,0.38585004
18071,Jackson County,IN,5.0,46212,0.4556,21.6,2.7,20.4,10.0,8.6,16.6,23.9,14.8,4.7,2.7,14.0,5.2,10.2,1.9,5.8,1.7,0.40978301
18073,Jasper County,IN,2.0,33045,0.1005,14.7,4.1,18.3,7.1,5.0,18.0,23.1,15.6,5.2,0.6,11.6,3.0,3.4,0.8,2.9,2.0,0.47309899
18075,Jay County,IN,6.0,20451,0.4626,25.5,4.4,20.9,12.5,10.0,18.1,25.5,17.5,4.7,0.4,5.8,2.3,6.4,1.6,9.7,1.3,0.40656698
18077,Jefferson County,IN,5.0,33057,0.5832,21.4,3.4,23.9,12.1,7.7,18.5,20.1,19.2,6.9,0.4,7.9,4.6,12.0,2.8,5.3,5.9,0.40975583
18079,Jennings County,IN,6.0,27610,0.3573,21.3,5.0,18.8,11.2,9.9,16.7,23.1,19.1,5.3,0.4,5.9,0.5,18.6,3.1,3.8,1.3,0.39321262
18081,Johnson County,IN,2.0,161952,0.1117,13.5,3.4,21.3,7.4,6.1,15.3,24.3,10.9,4.8,0.8,13.8,8.0,2.5,1.2,3.1,1.6,0.40886876
18083,Knox County,IN,5.0,36148,0.497,21.8,3.2,18.9,10.9,7.8,18.1,21.3,17.4,7.8,1.4,9.4,5.7,6.1,1.1,7.0,5.2,0.42885551
18085,Kosciusko County,IN,5.0,80442,0.3926,17.0,3.3,18.6,12.2,10.5,17.4,23.6,13.6,5.7,1.4,13.5,3.8,9.7,1.6,5.0,1.9,0.42852128
18087,LaGrange County,IN,6.0,40364,0.3961,11.3,3.2,13.4,39.4,45.1,13.9,32.1,10.9,4.9,3.3,6.3,0.9,7.9,3.6,27.3,0.7,0.51378554
18089,Lake County,IN,2.0,497682,0.7031,23.0,6.7,25.2,9.8,6.8,17.1,23.3,13.3,8.8,1.8,47.4,8.6,1.4,2.1,7.6,1.1,0.38606632
18091,LaPorte County,IN,4.0,112215,0.5046,22.9,5.0,21.1,10.1,6.4,18.5,21.3,14.3,7.3,0.5,22.5,5.9,4.0,1.7,5.3,6.3,0.38435507
18093,Lawrence County,IN,5.0,45113,0.2981,19.9,3.3,18.7,10.9,7.1,20.0,21.3,18.1,5.3,0.2,5.6,3.8,10.3,2.3,5.9,1.5,0.37797639
18095,Madison County,IN,2.0,130545,0.5985,23.0,5.5,23.0,10.1,7.8,18.5,21.5,19.7,7.0,0.4,16.6,3.8,5.6,1.4,6.6,4.1,0.35349786
18097,Marion County,IN,1.0,971737,0.826,25.9,5.5,30.7,12.7,9.5,12.8,24.6,13.5,8.1,3.2,47.5,14.0,1.6,2.0,8.2,1.6,0.34407961
18099,Marshall County,IN,5.0,46208,0.4493,20.9,3.0,19.4,14.2,13.3,18.1,24.7,12.5,4.3,1.7,13.6,3.7,7.4,1.7,6.1,1.7,0.42408949
18101,Martin County,IN,6.0,9863,0.1613,20.2,1.9,16.5,11.2,7.5,20.1,22.0,16.6,3.8,0.0,5.4,1.4,16.6,3.4,3.7,1.6,0.43238047
18103,Miami County,IN,5.0,35952,0.3904,23.6,4.5,19.2,13.2,9.3,17.7,21.0,15.7,6.1,0.3,12.8,1.9,9.4,0.7,5.6,6.1,0.40072259
18105,Monroe County,IN,4.0,140065,0.4302,27.2,5.8,32.1,5.3,5.8,13.8,15.8,11.1,4.2,0.8,17.3,17.8,5.2,1.5,7.5,10.5,0.38870627
18107,Montgomery County,IN,5.0,38018,0.455,22.5,4.0,20.1,10.8,8.2,18.3,22.9,15.8,5.7,1.0,9.8,4.4,6.4,1.2,5.8,3.2,0.41177174
18109,Morgan County,IN,2.0,71757,0.0538,14.5,4.0,17.9,10.5,5.3,17.3,22.2,14.9,5.6,0.2,5.4,2.6,5.6,1.1,3.0,1.3,0.38895485
18111,Newton County,IN,2.0,13829,0.3229,19.1,9.6,21.8,13.0,6.0,19.5,21.0,17.8,7.0,0.8,11.5,0.7,7.0,0.7,3.1,1.5,0.43447748
18113,Noble County,IN,5.0,47431,0.5418,16.4,3.4,18.0,16.8,11.4,16.4,24.2,13.9,5.2,2.1,14.1,4.8,7.8,2.6,9.3,1.5,0.42344618
18115,Ohio County,IN,2.0,5974,0.1734,16.1,1.8,18.4,7.3,6.7,22.3,20.3,17.2,6.3,0.0,5.2,5.0,10.7,2.7,4.9,0.9,0.4250856
18117,Orange County,IN,6.0,19768,0.5791,24.4,3.0,21.0,14.7,7.7,19.9,22.7,19.8,8.6,0.2,6.7,2.9,17.1,2.7,6.0,1.5,0.40780261
18119,Owen County,IN,4.0,21361,0.238,23.6,5.2,19.5,13.6,9.6,20.5,20.3,19.8,3.9,0.1,4.4,0.9,17.5,1.8,2.8,1.0,0.38821617
18121,Parke County,IN,6.0,16327,0.6424,26.2,5.6,17.1,14.7,15.0,20.1,22.0,15.7,3.6,0.4,5.6,2.1,15.6,2.9,8.2,6.9,0.43263304
18123,Perry County,IN,6.0,19186,0.3182,18.1,5.1,17.8,8.8,5.3,18.7,21.1,14.9,3.9,0.1,6.9,7.5,11.8,3.2,5.9,7.5,0.42909962
18125,Pike County,IN,6.0,12227,0.0465,19.7,3.6,14.0,9.6,3.7,20.9,21.4,14.7,2.2,0.0,4.3,1.9,11.9,1.4,3.5,1.8,0.42052028
18127,Porter County,IN,2.0,173355,0.1374,15.0,4.2,21.5,6.1,5.3,17.2,21.6,11.4,5.5,0.6,19.1,5.7,4.8,1.2,3.7,2.1,0.4322677
18129,Posey County,IN,3.0,25226,0.0092,15.0,2.8,18.0,6.3,3.8,19.8,21.9,12.1,4.5,0.0,5.0,2.8,6.4,0.5,4.1,1.1,0.42544425
18131,Pulaski County,IN,6.0,12498,0.3866,21.9,3.8,21.4,11.9,7.7,20.7,21.6,17.6,6.3,0.2,7.4,2.5,13.9,1.0,7.0,1.3,0.43988496
18133,Putnam County,IN,5.0,36942,0.1502,17.1,2.8,19.3,9.1,4.6,17.0,19.7,14.4,4.5,0.5,8.7,3.1,7.4,2.3,3.9,12.4,0.41275617
18135,Randolph County,IN,6.0,24586,0.5113,22.9,5.6,18.3,10.1,7.6,20.3,23.0,20.6,6.4,0.5,8.1,2.6,7.6,2.3,5.5,1.5,0.40808538
18137,Ripley County,IN,6.0,28990,0.2062,14.9,3.3,20.1,9.4,7.5,18.4,23.5,13.7,5.1,0.1,5.1,4.8,8.3,2.4,4.8,1.8,0.43696615
18139,Rush County,IN,6.0,16716,0.2125,24.9,6.3,20.8,10.6,7.6,18.6,22.3,16.8,3.3,0.3,5.0,4.4,3.6,0.9,4.2,1.2,0.4148075
18141,St. Joseph County,IN,3.0,272388,0.6134,23.3,4.8,24.6,9.1,7.4,16.3,23.2,13.4,6.8,1.1,29.4,10.5,1.6,1.7,6.8,4.4,0.38336051
18143,Scott County,IN,6.0,24403,0.5807,26.6,4.8,25.1,18.1,5.4,17.1,22.2,22.8,6.3,0.1,6.0,3.9,15.5,3.3,4.4,1.7,0.36708224
18145,Shelby County,IN,2.0,44940,0.2832,19.7,3.3,20.9,10.9,5.9,17.6,22.5,14.8,4.7,1.0,8.7,5.3,4.9,2.0,5.4,1.7,0.39811197
18147,Spencer County,IN,6.0,19935,0.0369,17.2,3.3,17.4,7.5,3.7,20.1,21.7,13.4,4.0,0.3,6.1,2.0,9.6,0.8,3.8,1.5,0.45960513
18149,Starke County,IN,6.0,23308,0.2829,25.0,4.0,20.6,14.9,6.2,18.8,22.9,18.5,4.3,0.4,8.0,2.2,8.4,1.4,5.4,0.3,0.40425363
18151,Steuben County,IN,5.0,34507,0.1651,16.8,7.1,16.6,7.3,5.8,21.0,19.9,14.0,2.7,0.3,7.4,2.8,12.0,1.0,5.1,3.9,0.41969121
18153,Sullivan County,IN,4.0,20791,0.574,27.0,5.0,17.7,11.1,8.9,18.2,19.9,17.6,8.0,0.5,9.1,3.0,11.7,2.6,4.7,10.0,0.41892534
